Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,638.395201,610.5868767,654.8598472,731.0183397,751.9119613,748.5358383,776.7121728,747.2544969,735.0018688,703.5712199,727.6990943,733.4748378,744.3325295,696.293838,675.39837,660.2791115,634.3053065,621.1133519,677.0841322,820.6573609,1015.444846,1140.297779,1254.350154,1365.95096,1402.324377,1465.26565,1552.916658,1683.429878,1761.124491,1814.721957,1713.450999,1543.288321,1452.300717,1503.540943,1570.328502,1507.050882,1571.702955,1639.358086,1618.776162,1513.236216
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3240,3800,4970,5880,6540,6000,5940,5810,5000,4200,3840,3540,3610,3790,4290,3960,3760,3850,4090,4340,4450,4700,5180,5830,6480,7740,9300,11200,13320,15060,17420,16330,16590,15060,17960,20110,20630,20630,17880,16940,16800,17270,15090,16330,17540,20070,20000
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,190,200,210,220,220,240,260,270,310,390,450,590,740,790,820,900,1090,1320,1370,1240,1160,1150,1130,1130,1260,1320,1280,1400,1450,1660,1640,1700,1780,1960,2110,2140,2250,2260,2220,2150,2420,2860,3120,3290,3490,3820,4020,4140,4060,4250,4300,4310,4130,3930,3700,3700,3590,3270,3640,3900,3850,3900
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,450,490,540,540,520,540,620,820,1080,1270,1370,1480,1770,1810,1810,1520,1360,1270,1270,1400,1680,1800,1850,2220,2490,2830,3030,2570,2730,2800,3060,3310,3460,4170,3460,3490,3850,5150,6680,7740,8880,9770,9550,10380,11190,11880,12570,12630,12080,11340,11090,10650,9800,9160,10010,10640,11730,13150
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1000,1160,1370,1440,1350,1180,1140,1180,1240,1290,1050,1080,1120,1020,1210,1320,1660,1720,2130,2300,2410,2220,2520,2450,2350,2860,2940,2710,2330,2780,3430,2620,3380,3750,3920,4670,4780,4870,4480,4720,4440,5610,4750,5650,5450,5330,6230,6880,6880,7510,8100,8770,
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,320,340,350,380,390,410,420,220,230,250,290,340,390,400,420,490,570,650,670,670,660,650,650,600,500,400,320,280,270,260,250,230,240,280,310,350,380,400,400,410,430,460,490,510,530,590,660,720,760,810,880,970,970,960,960,1010,1050,1060,1130,1210,1220,1200
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,180,180,230,270,300,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,810,760,770,810,820,860,930,970,1020
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1510,1410,1220,1000,920,860,880,840,760,680,710,780,970,1250,1530,1930,2560,3170,2810,2990,3100,3600,3900,3500,2760,2330,2330,2720,3270,3530,4060,3930,4980,5220
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.1074945,151.3837009,168.2159666,186.8104554,199.9473142,199.4817403,207.6662877,226.7488827,245.8620512,260.8358632,285.4856485,346.8093921,437.96977,527.113233,563.4643574,587.089377,636.696967,739.1557988,840.4425313,893.2363327,879.3664774,819.8241189,824.6710311,840.9815999,881.0069565,936.3235696,983.6472236,995.8651214,1058.440382,1066.966209,1160.298546,1226.239856,1323.315192,1445.76206,1622.269127,1755.113741,1720.100178,1695.438713,1770.591253,1782.065761,1803.138422,1952.574022,2258.104683,2625.501239,3047.120033,3607.050051,4262.421205,4644.139772,5278.430354,5959.341716,6803.409964,7412.917752,7712.934788,7612.263117,7526.91292,7726.809189,8304.818266,8753.022346,8535.285017,9464.740675,10178.76337,10743.58767,10880.41404
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3270,2180,1730,1500,1780,2210,2600,2730,2850,3190,3850,4380,5080,5590,6240,7080,7360,7400,7180,6610,5210,4300,4180,4770,5470,6510,7930,9140,10930,12730,14230,16480,17140,17070,16490,16720,17700,18390,16130,16220,17910,19850,21580
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280,3410,3600,3870,4190,4370,4740,5060,5270,5680,6310,7320,8020,8580,9060,9680,10870,12410,13590,14530,14250,14800,16370,17680,19450,21590,23510,24060,24450,24640,26140,27000,28190,29390,30490,31320,31840,33580,35630,36320,37050,39690,43430,45990,47140,48570,49750,48550,49400,50550,52130,53650,55080,56040,56990,59060,63230,66010,64940,71490,77060,80710,83660
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,600,590,570,580,590,610,610,650,620,550,450,420,460,520,600,760,970,1150,1420,1760,2200,2470,2650,2790,2840,2630,2340,2150,2000,2250,2500,2750,3020
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,180,180,200,210,280,290,330,350,380,440,540,680,800,930,990,1050,1160,1280,1400,1600,1880,1960,2030,2140,2440,2570,2530,2760,2860,2930,3040,3140,3390,3660,4010,4430,4800,5060,5580,6030,6380,6530,6310,6390,6720,6980,6860,7110,7480,7720,8370,8700,8360,8720,9510,10380,11020
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940,970,950,890,820,840,900,910,980,1020,1120,1340,1710,2130,2470,2590,2780,3170,3590,4080,4020,3750,3610,3480,3580,3330,3370,2540,2640,2670,2840,2820,2710,3010,3060,3430,3380,3520,4070,4540,3940,3450,4060,4910,6050,7520,9260,10230,11660,11860,12620,11920,12990,,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,140,170,200,260,310,350,360,370,390,410,430,480,550,650,740,860,1000,1120,1370,1630,1980,2200,2390,2460,2560,2680,3020,3290,3400,3540,3980,4150,4490
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,940,840,800,900,930,970,890,980,1100,1220,1110,1140,1160,1210,1250,1340,1400,1450,1430,1420,1360,1210,1350,1580,1770,1980,2080,2430,2500,2580,2790,2840,3030,3030,2980,2970,3000,3270,3740,3390,3520,3850,3830,3940
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,492.745211,518.4050601,555.2597751,596.5434123,637.7343332,664.5429044,711.2582541,764.1391585,807.7059707,872.637712,984.9680272,1190.346139,1397.789676,1572.283135,1658.321792,1754.692951,1971.522137,2334.839409,2671.230004,2770.097883,2621.317653,2492.199214,2540.723061,2622.853405,2888.18611,3353.016976,3948.20723,4114.516489,4269.6961,4374.379493,4682.381717,4771.215914,4966.416237,5260.284726,5508.842653,5550.185172,5301.043404,5307.879127,5481.739757,5453.571127,5413.082448,5817.448719,6629.457292,7339.291641,7794.303043,8334.217421,8948.702037,8984.501074,9401.603601,9873.156693,10433.19583,10821.30202,10925.1597,10573.80244,10341.44511,10418.66955,11120.46824,11544.53095,11099.36907,12172.90953,12953.86586,13332.5879,13439.21748
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,440,550,620,680,690,660,710,870,870,790,770,730,670,650,680,710,920,1040,1050,1000,1010,1060,820,990,1320,1330,1360,1380,1410,1410,1420,1570,1850,2240,2470,2660,2970,3160,3430,3570,3590,3750,3830,3970,4120,4100,4100,4270,4060,3910,3780,4220,4650
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3390,3540,3800,3900,3930,3930,3950,4300,4640,4440,5130,5600,6290,7180
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1240,1470,1160,620,420,350,340,380,430,460,480,540,620,710,780,880,960,1040,930,1080,1230,1250,1030,970,880,740,,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,700,750,800,850,920,990,1040,1260,1570,1790,1730,1650,1760,2090,2650,3020,2890,2630,2550,2190,2020,2220,2660,2810,2830,2960,3230,3380,3550,3730,3790,3750,3390,3300,3260,3060,2870,3160,4040,5430,6120,6440,6490,6350,6730,7620,8220,7930,7230,6450,5880,5850,6250,6570,5930,6330,6530,6480,6100
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,180,200,250,260,310,350,380,430,410,420,450,560,570,540,490,490,520,620,720,620,520,430,350,260,270,340,420,450,410,380,390,370,390,420,420,370,370,350,360,370,420,470,570,720,900,1170,1260,1310,1380,1640,1710,1740,1530,1320,1260,1390,1380,1120,1040,1160,1290,1260
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,510,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,730,700,550,510,490,470,560,520,410,400,350,390,370,340,320,320,280,240,120,450,640,960,1150,1220,1270,1330,1240,1680,2140,2170,1690,1740,1960,2060,2260
